,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
152,2020-6-22,0.7921760391198044,0.4647887323943662,1.0642857142857143,0.0,0.42857142857142855,0.0,1.3573687539531942,0.5714285714285714,1.3846153846153846,2.1666666666666665,0.9735234215885947,0.0,1.4849884526558892,0.9855564995751912,0.0,0.9103690685413005,0.0,1.0,0.3652173913043478,0.0,1.2614155251141552,252.0,0.0,1.467389925136404,0.0,2.393939393939394,0.0,0.3333333333333333,0.0,2.0,1.0,0.5283687943262412,1.0759493670886076,1.2704918032786885,0.0,0.8218298555377207,2.736842105263158,0.8383570718781054,0.0,204.0,0.6363636363636364,0.7441860465116279,0.8564814814814815,1.0555555555555556,1.0,2.0,0.5,136.0,0.0,1.0,0.0,0.7708565072302559,0.0,1.0684745762711865,1.205298013245033,0.0,0.0,0.0,1.0,2.0793650793650795,0.0,1.0,1.3133802816901408,311.0,4.0,0.25,0.8239202657807309,0.0,2.1,0.0,1.6,0.0,15.0,21.0,134.0,0.0,1.267818574514039,1.0,0.0,1.006877486346167,1.1067285382830627,1.086570945945946,1.0984204131227218,0.8,2.0965517241379312,0.9866071428571429,3.0,0.7272727272727273,0.5,0.9842209072978304,0.22692307692307692,2.7058823529411766,1.28,1.2693069306930693,0.0,0.0,0.0,0.3137254901960784,8.0,0.96,0.8888888888888888,0.0,1.0,0.06666666666666667,0.0,0.4731182795698925,0.17272727272727273,0.9375,0.875,28.0,0.0,0.8011695906432749,3.0,0.8566348493355792,0.659919028340081,1.0,0.2857142857142857,1.6666666666666667,1.4130434782608696,0.08888888888888889,0.8888888888888888,1.2707838479809976,0.7142857142857143,1.0,0.0,10.0,1.548165137614679,0.8910891089108911,2.0,1.7734806629834254,0.8825766047864012,0.8935643564356436,1.0,0.7647058823529411,0.697887715397443,0.9662576687116564,0.9517684887459807,0.886986301369863,1.17366628830874,0.780952380952381,0.9830244913826617,2.269230769230769,0.0,0.0,0.0,1.0,4.0,1.0041432376442734,0.780952380952381,1.054945054945055,0.0,0.7222222222222222,0.8320610687022901,1.0,1.0,1.375,0.9279376758277429,2.4,0.6946107784431138,1.0,118.0,0.45454545454545453,2.4922118380062304,0.3673469387755102,2.5,0.0,0.9655172413793104,0.0,3.0,0.0,0.0,0.0,2.0,1.016778523489933,1.1598666515134295,0.5714285714285714,0.9316353887399463,0.9642857142857143,1.4294871794871795,0.35294117647058826,0.9012345679012346,1.0234375,0.0,3.4285714285714284,1.0,1.368421052631579,0.0,2.3
153,2020-6-23,1.0,1.5757575757575757,1.0469798657718121,0.0,1.0,0.0,1.058713886300093,1.30625,1.6111111111111112,0.717948717948718,1.0627615062761506,0.0,1.0186625194401244,0.9804597701149426,0.0,0.8957528957528957,260.0,0.0,1.0238095238095237,2.0,0.8108597285067873,0.25,0.0,1.705045613731679,0.0,1.6455696202531647,4.0,1.0,0.0,0.7037037037037037,0.0,1.5369127516778522,1.026470588235294,0.567741935483871,2.0,0.8255208333333334,0.5576923076923077,0.9438956934018174,18.0,0.0,1.0510204081632653,1.421875,1.227027027027027,1.5789473684210527,1.0,1.0,5.08,0.25,0.0,1.0588235294117647,0.0,0.8167388167388168,1003.0,0.8451776649746193,0.9065934065934066,0.0,0.0,1.0,3.875,1.4122137404580153,0.0,11.0,1.386058981233244,0.3536977491961415,0.25,1.5,1.435483870967742,414.0,0.7142857142857143,0.0,1.2355769230769231,52.0,0.0,0.047619047619047616,0.8432835820895522,0.0,1.0,0.625,0.0,1.0693095828031876,1.10167714884696,0.950252623396813,1.0099557522123894,2.0,1.4144736842105263,0.5113122171945701,0.8333333333333334,1.475,0.5555555555555556,1.0701402805611222,2.6271186440677967,1.108695652173913,0.4895833333333333,1.1575663026521061,370.0,0.0,0.0,1.1875,0.625,0.08333333333333333,1.8333333333333333,0.0,0.6666666666666666,12.0,0.0,1.9090909090909092,2.8421052631578947,0.2,1.5,0.6071428571428571,0.0,1.2481751824817517,0.0,1.3738256499890757,2.1533742331288344,0.0,0.0,2.2,0.882051282051282,5.0,1.125,1.005607476635514,0.9846153846153847,0.5,347.0,0.5,0.6696296296296296,1.2777777777777777,3.5,0.821183800623053,0.9863152559553978,0.778393351800554,0.0,2.3076923076923075,1.3393070489844683,1.8142857142857143,1.0135135135135136,1.332046332046332,1.137330754352031,0.8699186991869918,0.9771948325863432,0.1864406779661017,0.0,0.0,0.0,1.0,1.25,0.9251399941055114,0.7804878048780488,1.0625,0.0,0.5384615384615384,0.5458715596330275,1.0,13.0,0.0,1.0536380597014925,0.5833333333333334,1.0689655172413792,40.0,1.61864406779661,0.0,1.64,1.2222222222222223,0.8,0.0,0.9642857142857143,0.0,1.6666666666666667,0.0,7.0,0.0,0.0,1.046204620462046,1.148218310089166,5.75,1.2158273381294964,1.0052910052910053,0.9887892376681614,0.5,1.3767123287671232,1.0610687022900764,0.0,1.0,0.0,0.9615384615384616,47.0,0.5652173913043478
154,2020-6-24,0.49074074074074076,1.2884615384615385,1.1025641025641026,0.0,2.6666666666666665,0.0,1.1654929577464788,1.700956937799043,1.2758620689655173,1.4642857142857142,1.1614173228346456,0.0,0.7755725190839695,1.014654161781946,0.0,0.9870689655172413,0.3384615384615385,0.0,1.2093023255813953,0.0,1.2254464285714286,1.3968253968253967,3.0,1.083400953443554,0.0,0.9846153846153847,3.0,1.0,0.0,0.4473684210526316,0.0,1.4061135371179039,0.9169054441260746,0.5454545454545454,0.0,0.9592534174553102,0.6896551724137931,1.4822101297614065,0.0,0.0,1.8058252427184467,1.6153846153846154,1.145374449339207,0.7333333333333333,0.3333333333333333,0.5,1.0,1.588235294117647,0.0,0.7222222222222222,0.0,1.2279151943462898,0.0,1.0660660660660661,1.0727272727272728,0.0,1.0,1.0,0.5161290322580645,1.0054054054054054,0.0,1.0909090909090908,0.15667311411992263,0.9727272727272728,0.0,1.0,0.5491573033707865,1.0748792270531402,0.5333333333333333,0.0,0.36186770428015563,2.576923076923077,0.0,3.0,0.9292035398230089,0.0,1.06984667802385,1.4,2.0,1.059744488977956,1.0589914367269266,1.0351738241308794,1.2048192771084338,0.625,1.2372093023255815,5.106194690265487,1.6,1.423728813559322,4.8,0.9737827715355806,1.6387096774193548,0.5490196078431373,1.1063829787234043,1.1401617250673854,0.6162162162162163,0.0,0.0,1.1578947368421053,0.0,5.0,0.7045454545454546,0.0,0.5,0.5833333333333334,0.0,0.75,2.5555555555555554,2.0,1.0952380952380953,1.588235294117647,0.0,1.327485380116959,1.0,0.8646628498727735,1.037037037037037,1.0,1.0,1.0,3.2732558139534884,0.25,0.4444444444444444,1.1691449814126393,1.28125,3.0,0.0,0.0,1.4358407079646018,1.1652173913043478,0.7619047619047619,0.866464339908953,1.039054470709147,1.2740213523131672,1.0,3.533333333333333,1.1534344335414808,0.4111986001749781,0.98,1.063768115942029,1.0195578231292517,1.5,0.9665452583299609,2.909090909090909,0.0,0.0,0.0,0.0,0.6,0.9949028352978656,1.484375,1.4019607843137254,0.0,1.0,1.6050420168067228,18.0,0.5384615384615384,23.0,1.2589641434262948,0.8571428571428571,1.346774193548387,0.25,0.0,38.0,1.2942073170731707,2.0,0.0,0.0,1.1666666666666667,0.0,0.4,0.0,1.0,0.0,1.0,1.1766561514195584,0.9949651543165979,0.34782608695652173,1.1254437869822485,1.1842105263157894,0.8809523809523809,5.666666666666667,1.6318407960199004,1.2877697841726619,3.0,0.9464285714285714,0.0,0.92,0.2553191489361702,0.38461538461538464
155,2020-6-25,3.3647798742138364,1.164179104477612,1.1453488372093024,0.0,1.875,39.0,0.9841389728096677,1.0843881856540085,1.0,0.6829268292682927,0.9271186440677966,0.0,1.0059055118110236,1.1398035817446563,0.0,0.9541484716157205,1.2386363636363635,0.0,2.2115384615384617,0.0,0.9253187613843351,1.3636363636363635,0.0,0.9241193680514921,0.0,1.296875,1.25,0.0,0.0,0.23529411764705882,0.0,0.0,1.175,3.0208333333333335,3.0,1.2737736366127705,1.4,0.9844676645015532,7.0,0.0,1.064516129032258,1.1496598639455782,0.6538461538461539,4.318181818181818,2.0,1.0,0.7322834645669292,0.3888888888888889,0.0,0.38461538461538464,0.0,0.7338129496402878,1513.0,1.1049295774647887,1.0508474576271187,337.0,0.0,1.0,1.0,0.7580645161290323,0.0,0.4166666666666667,0.0,1.2242990654205608,1.0,1.0,1.278772378516624,1.0337078651685394,1.375,0.0,2.867383512544803,0.0,0.0,2.0,1.0857142857142856,0.0,1.265923566878981,1.2857142857142858,0.5,1.022101406453138,1.0584007187780773,1.0252864480442512,1.1077272727272727,1.8,0.6691729323308271,0.512998266897747,0.75,1.0952380952380953,0.625,0.8942307692307693,0.7007874015748031,1.3928571428571428,1.8269230769230769,1.074468085106383,1.0964912280701755,0.0,0.0,0.8181818181818182,0.0,1.9,0.9032258064516129,0.0,2.0,1.5714285714285714,0.0,0.6666666666666666,0.13768115942028986,0.6666666666666666,0.6956521739130435,1.2592592592592593,3.0,0.9691629955947136,0.0,1.1226779473974617,1.0302197802197801,0.0,3.0,2.272727272727273,0.7655417406749556,5.2,6.5,0.6899841017488076,1.3414634146341464,0.3333333333333333,0.0,5.0,0.9152542372881356,1.1194029850746268,0.0,1.1961471103327495,0.6862017804154302,1.4064245810055866,0.0,0.3867924528301887,1.0087651456560969,1.646808510638298,1.0136054421768708,0.8474114441416893,0.8840700583819849,1.4330218068535825,0.9916259595254711,0.625,0.0,0.0,0.0,0.0,0.3333333333333333,1.079731027857829,1.0947368421052632,0.958041958041958,0.0,0.0,0.5916230366492147,1.2777777777777777,0.8571428571428571,1.8695652173913044,1.1566455696202531,0.0,1.1976047904191616,0.9,95.0,0.42105263157894735,0.7544169611307421,1.1818181818181819,11.0,1.0,0.9682539682539683,0.0,0.0,0.0,0.7142857142857143,0.0,2.0,0.9772117962466488,1.1396020355652123,2.0,1.053627760252366,0.9555555555555556,0.8970398970398971,0.29411764705882354,0.5701219512195121,1.100558659217877,0.0,0.33962264150943394,0.0,2.652173913043478,0.6666666666666666,4.2
156,2020-6-26,0.5158878504672897,0.9871794871794872,1.218274111675127,0.0,0.0,0.0,1.1074443591711436,0.9844357976653697,0.16216216216216217,1.6071428571428572,0.9451553930530164,0.0,1.4168297455968688,0.9802331474911302,0.0,0.7574370709382151,0.908256880733945,1.0,0.3130434782608696,0.0,0.905511811023622,1.1583333333333334,0.0,1.1868399057822354,0.0,0.6325301204819277,0.4666666666666667,0.0,0.0,6.0,9.0,0.0,0.44148936170212766,0.6620689655172414,0.6666666666666666,0.9242685025817556,0.8571428571428571,1.1024096385542168,0.0,0.0,0.7121212121212122,0.8994082840236687,2.3823529411764706,0.5894736842105263,2.0,0.0,1.8064516129032258,1.8571428571428572,0.0,1.6,0.0,1.2215686274509805,0.46265697290152014,1.035691523263225,0.9731182795698925,0.0,23.0,2.0,1.375,1.7730496453900708,0.0,3.8,1588.0,0.9312977099236641,0.0,0.6666666666666666,1.33,0.7847826086956522,2.0,0.0,0.26125,86.0,58.0,0.0,1.5701754385964912,0.0,0.789937106918239,0.4444444444444444,2.0,1.072617946345976,1.0526315789473684,1.0127167630057803,0.8428395568321707,1.0,1.1235955056179776,0.8614864864864865,0.3333333333333333,1.1630434782608696,1.2,1.2236559139784946,0.8370786516853933,1.3076923076923077,0.7263157894736842,1.0066006600660067,0.968,0.0,1.0,1.9444444444444444,7.0,0.15789473684210525,0.5357142857142857,0.0,1.0,2.0,0.0,2.2142857142857144,2.3684210526315788,1.5,0.375,0.6176470588235294,0.6666666666666666,0.7636363636363637,0.0,0.8913826998689384,0.8613333333333333,0.0,0.0,1.0,0.6844547563805105,1.0769230769230769,0.7307692307692307,1.3663594470046083,0.8272727272727273,2.0,0.0,0.6,1.1515151515151516,1.0866666666666667,44.0,0.828696925329429,1.1308108108108108,0.8619662363455809,1.0,3.4634146341463414,0.9614106823409149,1.297157622739018,0.9261744966442953,1.45016077170418,0.8924528301886793,0.8934782608695652,0.9553835327234342,0.4,0.0,0.0,0.0,0.0,1.0,1.16785290628707,1.1634615384615385,1.4087591240875912,0.0,40.0,1.9380530973451326,0.5652173913043478,1.8333333333333333,0.0,0.944672442620459,0.0,1.0475,0.4444444444444444,2.873684210526316,1.0,0.9391100702576113,1.1153846153846154,1.1818181818181819,0.0,0.9180327868852459,0.0,4.0,0.0,0.6,1.0,1.0,0.9574759945130316,1.1346930583778632,0.75,1.1187624750499001,0.9534883720930233,0.9167862266857962,2.4,1.3368983957219251,1.0964467005076142,1.0,3.240740740740741,0.0,0.21311475409836064,4.25,0.47619047619047616
157,2020-6-27,0.5978260869565217,0.7922077922077922,1.1791666666666667,0.0,47.0,0.0,0.831947331947332,0.8722002635046113,14.166666666666666,1.288888888888889,1.0077369439071566,0.0,0.638121546961326,0.905894519131334,0.0,1.1540785498489425,1.0404040404040404,0.0,1.9722222222222223,5.0,1.3619565217391305,0.0,0.0,0.8257148954332053,0.0,1.0666666666666667,0.0,3.0,26.0,2.6666666666666665,0.2222222222222222,0.0,1.5,0.9270833333333334,0.0,1.0256052141527001,0.75,1.079625292740047,0.0,0.0,0.9787234042553191,0.9407894736842105,0.5061728395061729,1.5178571428571428,1.25,2.0,1.5476190476190477,0.0,0.0,0.0,0.0,1.3723916532905296,1.0257142857142858,0.7187692307692307,1.160220994475138,0.0,1.0434782608695652,0.0,0.7727272727272727,0.58,0.0,0.3684210526315789,0.0,0.0,1.0,1.0,0.6345864661654136,1.6537396121883656,1.0454545454545454,0.0,2.722488038277512,0.36046511627906974,0.0,15.0,0.30726256983240224,0.0,1.6130573248407643,2.75,0.0,1.0729840448469168,1.1169354838709677,0.9345509893455098,1.00730282375852,2.5555555555555554,1.5525,0.6862745098039216,2.0,0.8598130841121495,0.3888888888888889,0.0,1.8657718120805369,1.2156862745098038,0.8985507246376812,0.7519125683060109,0.2768595041322314,0.0,3.0,0.6285714285714286,0.0,15.0,0.9333333333333333,0.0,2.5,2.0,0.0,0.8924731182795699,0.7333333333333333,1.6666666666666667,3.6666666666666665,2.761904761904762,0.0,0.7023809523809523,0.0,0.810512773387245,0.9411764705882353,1.0,0.0,1.2,0.8271186440677966,0.8214285714285714,0.7894736842105263,0.9342327150084317,0.7582417582417582,2.0,0.0,1.0,1.1388888888888888,0.9079754601226994,0.3181818181818182,0.8118374558303887,1.2976418100701084,0.8675115207373272,0.0,1.6267605633802817,0.9635832004253057,0.7270916334661355,1.1557971014492754,0.7161862527716186,0.9291754756871036,0.7907542579075426,1.0081025338833236,2.5,0.0,0.0,0.0,0.0,1.0,0.9972067039106145,0.8677685950413223,1.1761658031088082,9.0,0.4,1.3287671232876712,1.0769230769230769,1.2727272727272727,0.0,1.160096540627514,0.0,1.3460620525059666,4.75,0.0,4.875,0.6317539484621779,1.1896551724137931,0.07692307692307693,0.0,0.9285714285714286,0.0,0.0,0.0,8.0,2.0,2.0,0.9828080229226361,0.93906699093522,1.25,0.8537020517395183,0.9439024390243902,0.9921752738654147,0.4166666666666667,1.02,1.625,2.0,1.4742857142857142,0.0,1.0769230769230769,0.0,0.6
158,2020-6-28,2.1272727272727274,1.180327868852459,1.0777385159010602,0.0,0.1702127659574468,4.0,0.9117034568929613,1.1117824773413898,0.9176470588235294,1.2758620689655173,1.0249520153550864,0.0,0.948051948051948,1.0870433789954337,0.0,0.9947643979057592,0.8349514563106796,0.0,0.352112676056338,0.2,0.6767757382282522,0.0,0.0,0.787636006512806,0.0,0.5892857142857143,18.0,1.0,0.0,1.0,0.0,0.0,1.2650602409638554,0.0,1.0,0.9568769859282796,0.7777777777777778,0.7659677030609785,0.0,0.0,0.9927536231884058,1.055944055944056,0.7658536585365854,0.788235294117647,0.4,0.0,1.1730769230769231,0.0,0.0,0.0,0.0,0.8818713450292398,0.9484679665738162,1.0830479452054795,0.9857142857142858,0.0,0.0,1.0,2.1176470588235294,0.8206896551724138,0.0,0.0,-719.0,0.0,1.0,1.5,0.556872037914692,0.5209380234505863,0.43478260869565216,0.0,0.9367311072056239,1.6451612903225807,0.0,0.0,0.0,0.0,1.0612043435340572,0.36363636363636365,1.0,0.9775444589570984,0.8649819494584837,1.0134364820846906,1.0343160947317545,0.08695652173913043,0.537842190016103,0.9942857142857143,1.5,1.2173913043478262,1.4285714285714286,1008.0,0.9316546762589928,0.6774193548387096,1.5483870967741935,0.8008720930232558,7.522388059701493,0.0,0.3333333333333333,0.9545454545454546,3.0,0.8666666666666667,2.5,0.0,0.4,0.5681818181818182,0.0,0.8795180722891566,3.272727272727273,1.8,0.8636363636363636,0.5,0.0,1.0508474576271187,0.0,0.9183673469387755,0.5592105263157895,0.0,1.0,0.4,0.7172131147540983,0.8695652173913043,3.1333333333333333,0.8357400722021661,1.0579710144927537,0.5,0.0,4.0,0.6290115532734275,1.1756756756756757,0.6428571428571429,1.3025027203482045,0.8735265225933202,1.3652058432934926,0.0,0.8008658008658008,0.9462068965517242,0.8931506849315068,0.6050156739811913,1.414860681114551,0.8532423208191127,0.8953846153846153,0.9913780505626187,1.1,0.0,0.0,0.0,0.0,0.0,1.0157881334351924,1.2095238095238094,1.118942731277533,5.555555555555555,1.0625,0.7319587628865979,0.5,0.6428571428571429,16.0,0.878502080443828,47.0,0.5336879432624113,0.21052631578947367,0.0,0.2948717948717949,0.5526315789473685,0.8985507246376812,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,1.125,0.0,0.25,0.9883381924198251,0.9288976785798371,0.7333333333333333,0.9655172413793104,1.1291989664082687,0.6419558359621451,1.0,1.0431372549019609,0.4757834757834758,0.0,0.6782945736434108,0.0,1.0714285714285714,26.0,0.0
159,2020-6-29,0.7720797720797721,0.8888888888888888,0.9770491803278688,0.0,1.125,0.0,1.066697121973504,0.654891304347826,0.8974358974358975,0.9324324324324325,1.0187265917602997,0.0,1.2191780821917808,1.0538199002362825,0.0,0.8289473684210527,0.7674418604651163,0.0,1.52,1.0,0.7087264150943396,390.0,83.0,0.7892111825698911,0.0,2.121212121212121,0.0,0.0,0.0,0.15625,0.0,0.0,2.022222222222222,184.0,0.0,0.9527988614800759,1.6428571428571428,1.0302076777847704,0.0,0.0,0.8175182481751825,0.9205298013245033,0.7197452229299363,0.5074626865671642,4.0,2.0,0.6622950819672131,76.0,0.0,13.0,0.0,0.5875331564986738,0.6020558002936858,1.2379446640316205,1.1545893719806763,0.0,0.0,0.0,0.3888888888888889,1.319327731092437,0.0,11.0,-2.8456189151599443,185.0,2.0,0.6666666666666666,1.4851063829787234,1.9581993569131833,1.4,0.0,0.8986866791744841,0.17647058823529413,40.0,5.0,156.0,0.0,0.6846511627906977,0.75,1.0,0.9518474741764736,0.9031719532554258,1.0188830855765367,0.8172897196261683,11.5,2.053892215568862,0.7241379310344828,0.3333333333333333,0.9821428571428571,0.7,0.4880952380952381,0.46332046332046334,1.0238095238095237,0.90625,1.0562613430127041,0.5535714285714286,0.0,1.0,0.23809523809523808,0.0,0.05128205128205128,1.1428571428571428,0.0,0.5,0.56,0.0,0.821917808219178,0.05555555555555555,0.16666666666666666,0.6842105263157895,0.896551724137931,0.0,0.7096774193548387,0.0,0.9395061728395062,0.6294117647058823,0.0,0.0,1.6666666666666667,1.36,1.2,0.2765957446808511,1.0280777537796977,1.0684931506849316,0.0,0.0,0.08333333333333333,1.1551020408163266,0.7413793103448276,0.7777777777777778,0.7602339181286549,0.7942086027551307,1.0690661478599222,0.0,0.34594594594594597,0.8588921282798834,1.5076687116564418,1.2797927461139897,0.5820568927789934,0.924,0.9243986254295533,0.9851120283018868,4.590909090909091,0.0,0.0,0.0,0.0,0.0,0.9884682877914264,0.8818897637795275,0.952755905511811,0.14,1.3529411764705883,0.9483568075117371,0.14285714285714285,0.4444444444444444,0.625,0.9677928639090622,0.0,0.6644518272425249,0.5,0.0,0.4782608695652174,1.730952380952381,0.5645161290322581,13.0,0.0,1.02,0.0,7.0,0.0,0.037037037037037035,0.0,3.0,1.0132743362831858,1.0369290819688752,1.0,0.7380952380952381,1.0274599542334095,1.5233415233415233,0.6,1.0300751879699248,1.3952095808383234,0.0,1.1142857142857143,0.0,0.6666666666666666,0.4230769230769231,7.0
160,2020-6-30,1.029520295202952,1.078125,1.1275167785234899,0.0,0.8888888888888888,0.0,0.9687366167023554,0.8609958506224067,1.2285714285714286,0.6231884057971014,1.0220588235294117,0.0,0.9719101123595506,0.9172894867962132,0.0,1.0412698412698413,1.0,0.0,0.3157894736842105,0.0,1.8202995008319467,0.3282051282051282,0.6265060240963856,1.4072010643605521,0.0,1.1285714285714286,3.0,0.0,0.0,6.2,0.0,0.0,0.41915227629513346,0.717391304347826,0.0,0.8449091361712721,0.21739130434782608,0.856139279169212,31.0,0.0,0.8928571428571429,1.3669064748201438,2.52212389380531,1.5294117647058822,0.125,1.0,0.7376237623762376,0.2236842105263158,0.0,2.0,0.0,1.6975169300225734,1.8707317073170733,0.9942528735632183,1.108786610878661,0.0,12.0,2.0,1.2142857142857142,0.0,0.0,0.45454545454545453,0.2644183773216031,0.0,1.0,1.0,1.0773638968481376,0.6403940886699507,1.3571428571428572,0.0,1.4342379958246347,4.444444444444445,0.0,2.0,0.2692307692307692,0.0,1.0054347826086956,3.3333333333333335,2.0,1.0064247921390779,1.1950092421441774,0.9688485804416404,1.119496855345912,0.4782608695652174,1.1705539358600583,1.126984126984127,2.0,1.2636363636363637,0.5714285714285714,0.9939024390243902,1.4666666666666666,1.1627906976744187,1.4022988505747127,1.1529209621993126,0.7526881720430108,0.0,1.0,6.6,0.0,5.0,0.55,0.0,1.0,3.0714285714285716,0.0,1.2666666666666666,12.0,0.6666666666666666,1.8461538461538463,0.3076923076923077,0.0,1.4318181818181819,0.0,1.4275952693823917,2.392523364485981,0.0,0.0,2.35,1.0210084033613445,0.25,0.6923076923076923,0.6638655462184874,0.6410256410256411,0.0,349.0,0.0,0.991166077738516,0.9689922480620154,2.4285714285714284,1.10989010989011,1.4630088495575222,0.6960873521383075,0.0,0.46875,0.96673455532926,1.0946083418107833,0.9676113360323887,0.8609022556390977,1.417027417027417,1.4423791821561338,1.0,0.2376237623762376,0.0,0.0,0.0,0.0,1.0,1.1126046157747909,0.8482142857142857,1.140495867768595,0.5714285714285714,0.5217391304347826,1.2178217821782178,2.0,3.75,2.0,1.132952691680261,18.0,1.505,4.0,0.0,1.2727272727272727,1.107290233837689,1.7714285714285714,0.7692307692307693,0.0,0.0,0.0,0.2857142857142857,0.0,7.0,4.0,0.6666666666666666,0.9410480349344978,1.1209454669893182,1.7272727272727273,1.0498533724340176,0.9376391982182628,0.6516129032258065,1.3333333333333333,1.0255474452554745,1.296137339055794,0.0,1.2461538461538462,0.0,3.0,2.3636363636363638,2.4285714285714284
161,2020-7-1,1.1433691756272402,0.6521739130434783,1.0863095238095237,0.0,0.875,0.0,1.1790450928381964,1.2602409638554217,0.9418604651162791,2.488372093023256,1.0575539568345325,0.0,1.2639691714836223,1.0252580119500272,0.0,0.9329268292682927,1.2424242424242424,4.0,0.0,0.0,0.9213893967093236,1.1953125,0.0,1.380133546061573,0.0,1.0443037974683544,0.0,4.0,0.0,0.6451612903225806,0.0,0.0,0.7153558052434457,0.0,0.0,0.7807896287566294,6.2,1.4851944345344275,0.0,295.0,0.83,1.5473684210526315,0.712280701754386,1.0384615384615385,7.0,0.5,0.6174496644295302,1.5294117647058822,0.0,0.8461538461538461,0.0,1.0890957446808511,2.379400260756193,0.9653179190751445,1.1245283018867924,0.0,0.0,0.0,1.6470588235294117,0.0,0.0,4.4,1.6968576709796672,119.0,0.0,1.5,1.2632978723404256,1.0076923076923077,1.2105263157894737,0.0,1.331877729257642,0.325,0.0,0.3,1.5476190476190477,0.0,0.9513513513513514,0.2,0.5,1.027841853977791,1.071152358855375,1.0374440374440375,1.2334014300306435,0.36363636363636365,1.261519302615193,1.2816901408450705,1.25,1.60431654676259,0.25,38.35787321063395,1.7443181818181819,1.08,0.6475409836065574,1.1102831594634874,3.5952380952380953,0.0,3.0,0.30303030303030304,8.0,2.4,2.272727272727273,0.0,1.0,1.069767441860465,0.0,1.1710526315789473,0.5694444444444444,0.5,0.875,2.625,1.0,0.8650793650793651,0.0,1.045839469808542,1.11328125,0.0,0.0,0.5957446808510638,0.42386831275720166,2.3333333333333335,8.88888888888889,1.5253164556962024,1.24,2.0,0.0,0.0,1.4081996434937611,0.96,1.0,1.112871287128713,1.049842729252359,1.1934640522875817,0.0,1.3,1.146067415730337,0.9265799256505576,1.598326359832636,1.3668122270742358,0.9317718940936863,0.8402061855670103,0.9800987580427951,0.7083333333333334,0.0,0.0,0.0,0.0,1.0,0.7754729883747435,1.3894736842105264,0.9855072463768116,0.0,3.0,0.8739837398373984,10.0,0.8666666666666667,0.0,1.1697624190064795,0.7777777777777778,1.2890365448504983,0.875,316.0,1.4285714285714286,0.8496894409937888,2.2096774193548385,1.4,0.0,105.0,0.0,1.0,0.0,1.5714285714285714,0.0,0.5,0.9218870843000774,1.115157330076975,0.21052631578947367,0.9357541899441341,0.9548693586698337,0.15594059405940594,1.75,0.9893238434163701,0.7615894039735099,0.0,1.3580246913580247,0.0,1.0666666666666667,1.4615384615384615,0.8235294117647058
